Obs.	LS.BA.CP.U.2	LS.BA.CP.U.4	LS.BA.CP.U.5	LS.BA.DHI.U.2	LS.BA.GA.U.1	LS.BA.GA.U.3	LS.BA.ML.U.2	LS.BA.ML.U.4	LS.BA.ML.U.5	LS.BA.PIK.U.1	LS.BA.PIK.U.2	LS.BA.PIK.U.3	LS.BA.PIK.U.5	LS.BA.PSP.M.1	LS.BA.WB.U.1	LS.BA.WB.U.2	LS.BA.WB.U.3	LS.BA.WB.U.5	LS.BA.WBO.U.3	LS.BA.WBO.U.5	LS.BO.HC4.M.2	LS.BO.HC4.M.3	LS.BO.HC4.M.4	LS.BO.I1.U.1	LS.BO.I2.U.1	LS.BO.I2.U.3	LS.BO.I2.U.4	LS.BO.I2.U.5	LS.BO.I4.U.1	LS.BO.I4.U.2	LS.BO.LC1.M.2	LS.BO.LC2.M.1	LS.BO.LC4.M.2	LS.BO.LC4.M.4	LS.BO.LC4.M.5	LS.BO.R1.U.1	LS.BO.R1.U.2	LS.BO.R2.U.2	LS.BO.R3.U.1	LS.BO.R3.U.2	LS.BO.R3.U.3	LS.BO.R4.U.1	LS.BO.R4.U.2	LS.BO.R4.U.4	LS.BO.WL1.M.1	LS.BO.WL1.M.2	LS.BO.WL1.M.3	LS.BO.WL2.M.1	LS.BO.WL2.M.2	LS.BO.WL2.M.3	LS.BO.WL3.M.1	LS.BO.WL3.M.3	LS.BO.WL3.M.4	LS.BO.WL3.M.5	LS.LA.ARR.U.1	LS.LA.ARR.U.2	LS.LA.ARR.U.3	LS.LA.ARR.U.4	LS.LA.ARR.U.5	LS.LA.ESM.M.1	LS.LA.ESM.M.2	LS.LA.ESM.M.4	LS.LA.ESM.M.5	LS.LA.FIG.U.1	LS.LA.FIG.U.3	LS.LA.FIG.U.5	LS.LA.GLO.M.3	LS.LA.GLO.M.5	LS.LA.GRI.M.1	LS.LA.GRI.M.3	LS.LA.HOW.U.1	LS.LA.HOW.U.3	LS.LA.HOW.U.4	LS.LA.HOW.U.5	LS.LA.MAD.M.1	LS.LA.MAD.M.2	LS.LA.MAD.M.4	LS.LA.NAV.M.2	LS.LA.NAV.M.4	LS.LA.NAV.M.5	LS.LA.NVR.U.1	LS.LA.PAR.M.2	LS.LA.PAR.M.4	LS.LA.SAN.U.1	LS.LA.SAN.U.2	LS.LA.SAN.U.3	LS.LA.SAN.U.4	LS.LA.SAN.U.5	LS.LA.SHO.M.1	LS.LA.SHO.M.2	LS.LA.SHO.M.3	LS.LA.SHO.M.4	LS.LA.SHO.M.5	LS.LA.SSV.M.1	LS.LA.SSV.M.2	LS.LA.SSV.M.3	LS.LA.SSV.M.4	LS.LA.SSV.M.5	LS.LA.STO.U.1	LS.LA.STO.U.4	LS.LA.VB1.U.1	LS.LA.VB1.U.2	LS.LA.VB1.U.3	LS.LA.VB1.U.4	LS.LA.VET.M.3	LS.LA.VET.M.4	LS.LA.VET.M.5	LS.LA.VNH.M.2	LS.LA.VNH.M.4	LS.LA.VNH.M.5	LS.LA.WES.M.2	LS.LA.WES.M.3	LS.LA.WES.M.4	LS.LA.WES.M.5	LS.MN.L01-LS.M.1	LS.MN.L01-LS.M.2	LS.MN.L01-LS.M.4	LS.MN.L01-LS.U.1	LS.MN.L01-LS.U.2	LS.MN.L01-LS.U.3	LS.MN.L01-LS.U.4	LS.MN.L02-LS.U.1	LS.MN.L03-LS.U.2	LS.MN.L04-LS.U.2	LS.MN.L05-LS.U.1	LS.MN.L05-LS.U.2	LS.MN.L05-LS.U.3	LS.MN.L05-LS.U.4	LS.MN.L05-LS.U.5	LS.MN.L06-LS.U.2	LS.MN.L06-LS.U.4	LS.MN.L06-LS.U.5	LS.MN.L07-LS.U.2	LS.MN.L07-LS.U.4	LS.MN.L07-LS.U.5	LS.MN.L08-LS.U.1	LS.MN.L08-LS.U.2	LS.MN.L08-LS.U.3	LS.MN.L08-LS.U.5	LS.MN.L09-LS.U.3	LS.MN.L09-LS.U.5	LS.MN.L10-LS.U.1	LS.MN.L10-LS.U.2	LS.MN.L11-LS.U.1	LS.PX.ALA.M.2	LS.PX.ALA.M.3	LS.PX.ALA.M.4	LS.PX.ALA.M.5	LS.PX.ALA.M.6	LS.PX.COY.M.3	LS.PX.COY.M.4	LS.PX.COY.M.5	LS.PX.DOW.M.2	LS.PX.DOW.M.3	LS.PX.DOW.M.4	LS.PX.ENC.M.2	LS.PX.ENC.M.4	LS.PX.ENC.M.5	LS.PX.LAP.M.1	LS.PX.LAP.M.2	LS.PX.MAN.M.1	LS.PX.MAN.M.2	LS.PX.MAN.M.3	LS.PX.MAN.M.4	LS.PX.MAN.M.5	LS.PX.MON.U.2	LS.PX.MON.U.3	LS.PX.MON.U.5	LS.PX.MON.U.7	LS.PX.NUE.M.1	LS.PX.NUE.M.3	LS.PX.PAL.M.1	LS.PX.PAL.M.2	LS.PX.PAL.M.3	LS.PX.PAL.M.5	LS.PX.PIE.M.2	LS.PX.PIE.M.4	LS.PX.PIE.M.5	LS.PX.PKW.U.1	LS.PX.PKW.U.3	LS.PX.PKW.U.5	LS.PX.RPL.U.2	LS.PX.RPL.U.3	LS.PX.RPL.U.5
LS.LA.VB1.U.1	21.189620	21.610183	19.672316	16.340135	22.203603	19.773720	21.189620	20.832667	20.273135	19.000000	19.519221	21.189620	20.297783	21.307276	16.970563	21.447611	20.346990	16.062378	20.928450	17.521415	15.033296	16.000000	14.525839	14.899664	14.628739	14.662878	14.832397	14.899664	15.033296	14.866069	16.792856	14.628739	14.730920	14.662878	14.662878	14.730920	14.730920	14.730920	19.544820	14.866069	21.771541	14.628739	15.000000	14.764823	14.525839	14.696938	14.730920	14.628739	15.000000	14.594520	16.941074	21.283797	22.315914	18.330303	20.688161	21.954498	20.976177	15.620499	21.000000	16.583124	18.000000	16.462078	20.808652	20.273135	19.131126	20.396078	14.866069	14.966630	18.083141	17.492856	17.720045	20.784610	21.142375	19.261360	20.976177	19.899749	19.595918	18.411953	22.158520	20.856654	21.307276	17.944358	21.142375	21.000000	22.090722	17.888544	19.364917	20.000000	18.248288	19.235384	21.071308	15.811388	17.944358	21.656408	17.944358	19.824228	20.469489	18.439089	19.493589	21.236761	0.000000	17.029386	19.646883	19.748418	19.974984	21.377558	20.663978	19.000000	19.672316	20.904545	19.697716	18.788294	17.378147	19.874607	14.933185	17.058722	16.763055	15.842980	20.493902	22.671568	18.138357	21.236761	18.384776	21.702534	20.322401	20.591260	19.723083	17.435596	20.371549	21.540659	19.467922	21.047565	19.849433	22.338308	20.663978	16.763055	21.118712	21.236761	18.330303	22.693611	19.493589	20.856654	20.322401	21.023796	21.679483	22.891046	18.439089	21.000000	21.931712	21.377558	20.591260	18.493242	17.349352	17.000000	16.278821	16.248077	20.445048	16.000000	21.047565	16.703293	21.047565	23.151674	18.466185	22.090722	21.863211	22.781571	17.578396	16.462078	18.547237	21.213203	19.157244	14.662878	14.764823	14.899664	14.560220	17.117243	19.052559	17.916473	16.186414	15.968719	19.595918	18.055470	18.220867	17.058722
LS.LA.VB1.U.2	19.824228	20.248457	17.464249	13.190906	20.880613	17.860571	19.646883	19.313208	18.894444	17.000000	17.663522	19.849433	18.138357	19.748418	13.928388	20.760539	18.681542	13.038405	19.773720	15.132746	11.704700	12.922848	11.045361	11.445523	11.090537	11.224972	11.357817	11.532563	11.704700	11.489125	14.212670	11.180340	11.313708	11.224972	11.135529	11.313708	11.313708	11.224972	17.578396	11.489125	20.688161	11.090537	11.575837	11.269428	11.045361	11.269428	11.313708	11.180340	11.618950	11.000000	13.820275	19.364917	20.760539	16.278821	19.924859	20.566964	19.339080	12.569805	19.672316	13.416408	15.362291	13.266499	19.209373	19.467922	18.220867	19.364917	11.401754	11.618950	16.000000	15.491933	14.899664	19.313208	19.899749	17.029386	19.544820	17.832555	17.262677	15.842980	20.493902	19.570386	19.570386	15.297059	19.544820	19.416488	21.679483	14.866069	17.972201	19.261360	15.905974	17.804494	19.442222	12.845233	15.000000	20.174241	17.146428	17.832555	19.595918	16.431677	17.320508	19.748418	17.029386	0.000000	19.442222	19.026298	18.761663	19.824228	18.947295	17.888544	17.860571	19.442222	19.287302	17.888544	14.798649	18.814888	11.618950	13.711309	13.601471	13.114877	18.814888	21.330729	15.394804	19.748418	15.652476	20.174241	18.520259	18.920888	17.635192	14.071247	18.973666	20.074860	17.663522	19.467922	18.083141	20.663978	19.261360	13.892444	19.723083	19.544820	15.491933	21.725561	18.439089	19.313208	18.574176	19.078784	19.621417	21.142375	15.652476	19.157244	20.174241	19.261360	18.439089	15.427249	14.832397	14.282857	13.341664	13.114877	18.303005	13.190906	18.681542	13.674794	19.131126	21.166010	16.186414	20.024984	19.773720	20.976177	15.000000	13.416408	15.779734	18.761663	16.552945	11.180340	11.313708	11.532563	11.090537	14.247807	16.462078	15.132746	13.490738	13.000000	17.378147	15.066519	15.198684	13.928388
LS.LA.VB1.U.3	22.605309	22.978251	21.702534	18.867962	23.452079	21.656408	23.000000	22.671568	21.817424	21.307276	21.260292	22.293497	21.931712	22.956481	18.920888	22.825424	22.000000	18.520259	23.173260	19.798990	17.549929	18.439089	17.175564	17.492856	17.175564	17.291616	17.406895	17.378147	17.635192	17.406895	19.078784	17.262677	17.349352	17.291616	17.291616	17.349352	17.291616	17.320508	21.563859	17.464249	22.847319	17.291616	17.320508	17.320508	17.175564	17.320508	17.378147	17.233688	17.464249	17.233688	19.209373	22.427661	24.041631	20.493902	21.633308	23.685439	22.627417	18.110770	22.000000	19.026298	20.346990	19.000000	22.248595	21.470911	21.260292	21.213203	17.406895	17.549929	20.149442	19.723083	19.595918	22.649503	22.978251	21.071308	22.494444	21.840330	21.377558	20.639767	23.643181	22.715633	22.912878	19.773720	22.781571	22.934690	23.151674	20.420578	21.470911	21.771541	20.542639	21.095023	22.803509	18.411953	20.124612	23.280893	20.322401	21.540659	21.587033	20.469489	21.118712	22.803509	19.646883	19.442222	0.000000	21.725561	21.540659	22.912878	22.113344	21.283797	21.023796	22.803509	22.181073	20.322401	19.621417	20.420578	17.464249	19.157244	19.000000	18.083141	22.538855	24.289916	20.445048	22.693611	20.639767	23.473389	21.748563	22.315914	21.725561	19.493589	21.794495	23.302360	21.071308	22.538855	21.771541	23.895606	22.271057	19.104973	22.583180	22.891046	20.273135	23.685439	20.928450	22.516660	22.203603	22.561028	23.388031	24.454039	20.273135	22.715633	23.579652	22.978251	22.449944	20.297783	19.672316	19.390719	18.654758	18.681542	22.338308	18.547237	22.715633	19.052559	22.978251	24.799194	20.615528	23.727621	23.302360	24.576411	20.049938	19.000000	20.542639	22.891046	21.071308	17.291616	17.320508	17.435596	17.204651	19.442222	21.142375	20.074860	18.439089	18.357560	21.517435	20.223748	20.223748	19.390719
LS.LA.VB1.U.4	22.561028	22.671568	21.213203	18.411953	23.600847	22.090722	22.538855	22.248595	22.068076	21.283797	21.377558	22.583180	22.045408	22.627417	19.157244	22.956481	21.908902	18.466185	22.825424	19.646883	17.291616	18.110770	16.852300	17.117243	16.941074	16.970563	17.088007	17.175564	17.349352	17.088007	18.788294	16.941074	17.029386	16.970563	16.970563	17.029386	17.029386	17.029386	21.236761	17.146428	23.345235	16.970563	17.262677	17.000000	16.852300	17.000000	17.058722	16.941074	17.262677	16.911535	19.026298	22.583180	23.065125	20.297783	21.771541	22.181073	22.090722	17.860571	22.449944	18.547237	20.346990	18.357560	21.702534	21.794495	20.904545	21.424285	17.117243	17.233688	20.149442	19.824228	19.672316	22.226111	22.427661	21.540659	22.271057	21.354157	21.189620	20.518285	22.956481	22.203603	22.427661	20.024984	22.516660	21.494185	23.643181	19.899749	21.283797	20.099751	20.566964	21.142375	21.470911	18.165902	20.248457	22.293497	20.615528	21.610183	21.283797	20.493902	21.023796	22.113344	19.748418	19.026298	21.725561	0.000000	21.656408	22.494444	21.954498	21.517435	21.400935	21.656408	20.663978	20.396078	19.467922	21.840330	17.262677	19.157244	19.157244	18.248288	22.158520	23.979158	20.322401	22.671568	20.223748	22.759613	22.181073	22.693611	21.377558	19.313208	22.068076	22.891046	21.260292	22.315914	21.771541	23.366643	22.561028	19.339080	22.627417	22.068076	20.099751	24.248711	21.771541	22.293497	21.886069	22.360680	23.194827	24.269322	20.371549	22.737634	23.452079	23.000000	22.338308	20.396078	19.364917	19.183326	18.627936	18.493242	22.383029	18.384776	22.693611	18.920888	22.956481	24.494897	20.591260	23.727621	23.259407	24.535688	20.000000	18.574176	20.346990	22.737634	21.071308	16.970563	17.117243	17.117243	16.881943	19.235384	20.976177	19.748418	18.466185	18.138357	21.377558	20.074860	20.149442	19.131126
LS.LA.VET.M.3	22.000000	22.427661	20.688161	17.606817	23.216374	21.400935	22.271057	21.563859	21.283797	20.566964	20.832667	22.671568	21.610183	22.271057	18.248288	22.405357	21.071308	17.464249	21.840330	19.078784	16.278821	17.058722	15.842980	16.124515	15.937377	15.968719	16.093477	16.155494	16.401219	16.124515	18.330303	15.937377	16.000000	15.937377	15.937377	16.000000	16.031220	15.968719	20.297783	16.093477	22.781571	15.905974	16.186414	16.031220	15.779734	15.968719	16.031220	15.937377	16.278821	15.905974	18.220867	22.000000	23.216374	19.748418	21.863211	22.338308	21.494185	16.911535	21.656408	17.832555	19.209373	17.578396	21.236761	21.633308	20.856654	21.447611	16.155494	16.186414	19.390719	18.248288	18.708287	21.794495	21.908902	20.346990	21.470911	19.974984	20.469489	19.544820	22.068076	21.610183	21.908902	19.104973	21.260292	21.771541	23.452079	19.183326	21.118712	20.904545	19.874607	20.808652	21.656408	17.088007	19.026298	22.405357	20.542639	20.736441	21.863211	19.748418	20.639767	21.702534	19.974984	18.761663	21.540659	21.656408	0.000000	22.135944	21.000000	21.118712	20.469489	21.330729	21.794495	20.856654	18.681542	21.142375	16.278821	18.165902	18.083141	17.117243	21.587033	23.430749	19.493589	22.113344	19.390719	22.627417	21.563859	22.000000	20.976177	18.654758	21.400935	22.293497	20.880613	22.338308	20.952327	23.108440	21.954498	18.466185	22.226111	21.886069	19.442222	23.790755	20.880613	21.702534	21.470911	21.725561	22.583180	23.811762	19.519221	22.045408	22.934690	22.472205	21.354157	19.467922	18.520259	18.357560	17.635192	17.578396	21.563859	17.464249	21.908902	18.110770	22.583180	23.958297	19.646883	22.956481	22.737634	23.811762	19.000000	17.776389	19.595918	22.158520	20.174241	15.968719	16.062378	16.186414	15.874508	18.520259	20.223748	19.052559	17.663522	17.204651	20.784610	19.183326	19.364917	18.384776
LS.LA.VET.M.4	23.151674	23.537205	21.517435	18.867962	23.958297	22.538855	23.173260	22.472205	22.605309	21.954498	22.090722	23.515952	22.847319	23.130067	19.287302	24.145393	22.383029	18.761663	23.452079	19.924859	17.606817	18.330303	17.204651	17.549929	17.320508	17.349352	17.492856	17.492856	17.691806	17.378147	19.287302	17.320508	17.320508	17.349352	17.291616	17.349352	17.349352	17.349352	21.000000	17.378147	23.790755	17.349352	17.578396	17.349352	17.175564	17.349352	17.378147	17.320508	17.549929	17.291616	19.646883	22.869193	23.832751	21.354157	21.886069	22.803509	22.583180	18.384776	22.472205	18.867962	20.346990	18.681542	20.760539	22.538855	22.113344	22.293497	17.492856	17.549929	20.248457	20.322401	20.124612	21.447611	22.248595	21.794495	22.912878	21.400935	21.447611	20.832667	23.769729	22.583180	21.702534	20.639767	22.605309	22.338308	24.248711	20.371549	22.383029	22.449944	21.047565	21.908902	22.561028	18.466185	20.712315	23.537205	21.424285	22.271057	22.605309	20.928450	21.679483	21.931712	21.377558	19.824228	22.912878	22.494444	22.135944	0.000000	22.427661	22.226111	20.420578	22.338308	22.693611	22.090722	20.099751	22.203603	17.578396	19.442222	19.339080	18.601075	22.627417	24.372115	20.856654	23.515952	20.928450	23.769729	22.671568	22.383029	21.977261	19.874607	22.181073	23.706539	22.113344	23.021729	22.000000	23.979158	22.759613	19.390719	22.715633	22.649503	20.639767	24.494897	22.383029	22.472205	22.693611	22.181073	23.685439	24.596748	20.736441	23.108440	23.895606	23.216374	22.516660	20.469489	19.949937	19.621417	18.867962	18.920888	22.449944	18.761663	22.956481	19.261360	23.345235	24.839485	20.808652	24.020824	23.515952	24.698178	20.346990	19.131126	20.832667	23.280893	21.330729	17.349352	17.464249	17.549929	17.262677	19.621417	21.330729	20.371549	18.920888	18.411953	21.817424	20.273135	20.199010	19.467922
LS.LA.VET.M.5	22.113344	22.561028	20.976177	18.165902	22.781571	21.424285	21.679483	22.383029	21.447611	21.000000	20.904545	22.605309	21.563859	22.449944	18.708287	23.237900	21.400935	18.138357	22.956481	19.416488	16.881943	17.748239	16.552945	16.822604	16.643317	16.673332	16.792856	16.881943	17.058722	16.792856	18.547237	16.643317	16.733201	16.673332	16.673332	16.733201	16.673332	16.733201	21.142375	16.822604	23.579652	16.613248	16.941074	16.763055	16.552945	16.673332	16.763055	16.643317	16.970563	16.613248	18.894444	22.181073	23.345235	19.798990	21.633308	22.934690	21.633308	17.804494	21.679483	18.330303	19.570386	18.165902	21.470911	21.494185	21.023796	21.494185	16.792856	16.941074	19.416488	19.209373	19.235384	21.908902	22.135944	20.493902	21.540659	20.639767	20.615528	19.924859	22.449944	21.540659	21.702534	19.390719	21.633308	21.540659	23.579652	19.493589	21.540659	21.330729	20.346990	20.880613	22.000000	17.691806	19.416488	22.449944	21.260292	20.663978	22.405357	19.723083	20.856654	21.931712	20.663978	18.947295	22.113344	21.954498	21.000000	22.427661	0.000000	20.784610	21.213203	21.470911	21.633308	21.330729	19.183326	21.633308	16.881943	18.788294	18.384776	17.691806	21.840330	23.769729	19.899749	22.472205	19.924859	23.130067	21.447611	22.605309	21.095023	19.313208	21.771541	22.825424	20.808652	22.605309	20.928450	23.130067	22.338308	18.894444	22.494444	22.000000	20.149442	24.289916	21.236761	22.068076	21.679483	22.068076	22.803509	23.979158	20.049938	22.405357	23.065125	22.934690	21.977261	19.849433	19.131126	18.814888	18.138357	18.193405	21.931712	18.165902	22.248595	18.627936	22.715633	24.413111	20.223748	23.237900	22.978251	23.958297	19.416488	18.439089	20.000000	22.405357	20.566964	16.673332	16.822604	16.881943	16.583124	18.814888	20.566964	19.595918	18.384776	17.944358	21.142375	19.723083	19.798990	18.788294
LS.LA.VNH.M.2	22.000000	22.405357	20.615528	16.970563	22.627417	20.297783	22.022716	21.977261	21.213203	19.899749	20.371549	21.908902	20.493902	22.293497	17.888544	22.449944	21.213203	17.088007	22.181073	18.439089	16.031220	17.029386	15.588457	15.937377	15.684387	15.652476	15.842980	15.905974	16.155494	15.842980	18.027756	15.652476	15.748016	15.716234	15.684387	15.779734	15.779734	15.748016	20.420578	15.842980	22.934690	15.716234	16.000000	15.779734	15.524175	15.716234	15.748016	15.620499	16.031220	15.652476	17.972201	21.863211	23.151674	18.654758	21.725561	22.781571	20.124612	16.583124	21.283797	17.492856	18.708287	17.175564	21.400935	20.928450	20.149442	21.118712	15.905974	15.968719	19.000000	18.027756	18.165902	21.587033	21.908902	19.157244	21.633308	20.615528	19.416488	18.330303	22.583180	21.330729	21.517435	18.654758	21.656408	21.863211	22.715633	18.601075	20.736441	21.260292	19.157244	20.124612	21.794495	16.792856	18.627936	22.472205	20.024984	20.396078	21.748563	19.261360	19.570386	21.656408	19.000000	17.888544	21.283797	21.517435	21.118712	22.226111	20.784610	0.000000	20.663978	21.470911	21.679483	20.445048	17.832555	21.095023	16.000000	17.888544	17.378147	16.970563	21.447611	23.622024	18.841444	22.203603	19.339080	22.383029	20.952327	21.540659	20.346990	18.110770	21.424285	22.360680	20.199010	21.931712	20.904545	23.216374	21.702534	17.832555	21.977261	21.931712	19.026298	23.409400	20.542639	21.931712	21.047565	21.817424	22.538855	23.537205	19.131126	21.748563	22.759613	21.954498	21.494185	19.104973	18.275667	17.972201	17.349352	17.233688	21.071308	17.117243	21.679483	17.606817	21.908902	23.832751	19.131126	22.472205	22.494444	23.537205	18.601075	17.464249	19.104973	21.954498	19.849433	15.684387	15.874508	15.937377	15.588457	17.916473	19.595918	18.947295	17.117243	16.911535	20.223748	18.734994	19.000000	17.691806
LS.LA.VNH.M.4	21.633308	21.517435	19.209373	16.673332	22.494444	20.322401	21.771541	20.663978	20.760539	19.974984	20.396078	21.725561	20.712315	21.540659	17.435596	22.045408	20.493902	16.763055	21.817424	18.110770	15.198684	16.155494	14.764823	15.066519	14.866069	14.899664	15.066519	15.099669	15.231546	15.099669	17.233688	14.866069	14.966630	14.899664	14.899664	14.966630	14.966630	14.966630	18.439089	15.099669	22.248595	14.899664	15.231546	15.000000	14.764823	14.933185	15.000000	14.832397	15.033296	14.832397	17.406895	21.330729	22.627417	19.416488	20.976177	21.817424	20.928450	16.124515	20.808652	17.029386	18.681542	17.058722	19.949937	21.047565	20.445048	20.396078	15.066519	15.165751	18.894444	18.384776	18.357560	20.248457	21.400935	20.420578	21.047565	19.748418	20.049938	19.287302	22.715633	21.236761	20.639767	18.601075	21.000000	20.952327	23.086793	18.708287	20.591260	20.591260	19.157244	20.248457	20.615528	16.309506	18.973666	22.203603	19.723083	20.542639	21.118712	19.390719	19.824228	21.000000	19.672316	17.860571	21.023796	21.400935	20.469489	20.420578	21.213203	20.663978	0.000000	20.976177	20.976177	20.000000	17.944358	20.493902	15.165751	17.175564	17.262677	16.248077	20.663978	22.847319	18.841444	21.656408	18.734994	21.977261	20.856654	21.023796	20.124612	18.055470	20.000000	21.977261	20.445048	21.447611	20.371549	22.248595	21.000000	17.349352	20.688161	20.784610	18.761663	22.583180	20.297783	20.712315	20.639767	20.663978	21.817424	23.000000	18.708287	21.118712	22.022716	21.517435	20.688161	18.734994	17.832555	17.464249	16.703293	16.583124	20.712315	16.763055	21.377558	17.204651	21.563859	23.194827	18.947295	22.203603	21.863211	22.912878	18.411953	16.941074	18.867962	21.563859	19.493589	14.899664	14.899664	15.099669	14.798649	17.606817	19.416488	18.411953	16.673332	16.401219	20.024984	18.439089	18.520259	17.492856
LS.LA.VNH.M.5	22.405357	22.781571	21.000000	18.411953	23.409400	22.181073	22.068076	22.113344	22.315914	21.260292	21.679483	23.086793	21.977261	21.863211	18.894444	23.130067	21.118712	18.601075	22.825424	19.697716	17.262677	18.000000	16.822604	17.088007	16.911535	16.881943	17.058722	17.146428	17.320508	17.000000	18.841444	16.852300	16.941074	16.941074	16.941074	17.000000	17.000000	17.000000	21.047565	17.088007	23.769729	16.881943	17.175564	17.029386	16.822604	16.941074	17.000000	16.911535	17.146428	16.881943	19.235384	22.715633	23.000000	20.784610	21.954498	21.931712	21.748563	18.055470	21.725561	18.411953	20.223748	18.466185	21.118712	22.427661	21.142375	21.977261	17.058722	17.204651	20.049938	19.849433	19.949937	21.000000	21.863211	21.563859	22.226111	20.760539	21.118712	20.273135	22.427661	22.022716	21.563859	20.445048	22.181073	20.856654	24.166092	20.049938	21.977261	21.047565	20.639767	21.563859	21.748563	18.110770	20.273135	22.405357	21.236761	21.587033	22.472205	20.149442	21.307276	21.656408	20.904545	19.442222	22.803509	21.656408	21.330729	22.338308	21.470911	21.470911	20.976177	0.000000	21.587033	21.377558	19.672316	22.449944	17.233688	19.104973	18.920888	18.193405	21.725561	23.769729	20.248457	22.360680	20.396078	22.912878	22.248595	22.516660	21.540659	19.364917	22.000000	23.021729	20.976177	22.315914	21.633308	23.216374	22.671568	19.209373	22.649503	21.702534	20.346990	24.103942	21.886069	21.725561	22.000000	22.113344	23.021729	24.228083	20.420578	22.561028	23.173260	22.956481	22.135944	20.322401	19.235384	19.209373	18.601075	18.439089	22.181073	18.574176	22.781571	18.894444	22.627417	24.535688	20.322401	23.494680	23.000000	24.269322	19.672316	18.841444	20.420578	22.671568	21.047565	16.941074	17.058722	17.146428	16.852300	19.261360	20.880613	19.874607	18.466185	18.055470	21.447611	20.099751	20.199010	19.261360
LS.LA.WES.M.2	22.516660	23.043437	21.095023	18.520259	23.494680	22.090722	22.561028	21.954498	22.338308	21.330729	21.330729	22.737634	21.931712	22.494444	19.052559	23.043437	21.517435	18.384776	22.781571	19.544820	17.320508	18.193405	16.911535	17.204651	17.000000	17.029386	17.175564	17.233688	17.349352	17.204651	18.814888	17.000000	17.088007	17.029386	17.029386	17.088007	17.088007	17.088007	21.047565	17.204651	23.452079	17.000000	17.320508	17.117243	16.911535	17.058722	17.058722	17.000000	17.233688	16.941074	18.920888	22.405357	23.323808	20.615528	22.068076	22.113344	21.470911	18.110770	22.226111	18.734994	20.199010	18.520259	21.863211	21.633308	20.808652	21.817424	17.204651	17.291616	20.199010	19.874607	19.595918	21.587033	22.494444	21.587033	22.605309	21.213203	21.118712	20.663978	23.173260	22.360680	21.977261	19.924859	22.494444	21.142375	23.748684	20.074860	20.856654	20.074860	20.273135	20.928450	21.794495	18.275667	20.074860	22.405357	20.396078	21.400935	21.260292	20.074860	21.023796	22.158520	19.697716	19.287302	22.181073	20.663978	21.794495	22.693611	21.633308	21.679483	20.976177	21.587033	0.000000	20.566964	19.570386	21.587033	17.233688	19.104973	18.947295	18.193405	22.022716	24.041631	20.297783	22.472205	20.149442	23.108440	22.203603	22.671568	21.260292	19.287302	21.977261	23.065125	21.330729	21.931712	21.702534	23.151674	22.715633	18.973666	22.759613	21.977261	20.371549	24.207437	21.771541	22.090722	22.068076	22.293497	23.216374	24.248711	20.297783	22.627417	23.452079	22.912878	22.000000	20.469489	19.519221	19.157244	18.547237	18.439089	22.113344	18.357560	22.472205	18.947295	22.693611	24.474477	20.493902	23.769729	22.869193	24.124676	19.824228	18.734994	20.591260	22.934690	20.952327	16.970563	17.117243	17.233688	16.941074	19.287302	21.000000	20.049938	18.681542	18.248288	21.354157	20.074860	20.149442	19.209373
LS.LA.WES.M.3	21.908902	22.338308	20.591260	17.262677	22.293497	20.248457	21.587033	21.633308	21.354157	20.174241	20.248457	21.725561	20.856654	21.863211	18.027756	22.427661	20.928450	17.233688	22.360680	18.601075	16.031220	16.911535	15.556349	15.874508	15.620499	15.684387	15.842980	15.842980	16.031220	15.874508	18.027756	15.652476	15.748016	15.684387	15.652476	15.748016	15.748016	15.748016	20.469489	15.811388	22.671568	15.652476	16.000000	15.748016	15.556349	15.716234	15.716234	15.652476	16.000000	15.588457	17.832555	21.817424	22.759613	19.390719	21.563859	22.383029	21.424285	16.792856	21.794495	17.464249	19.026298	17.435596	21.354157	21.095023	19.824228	20.928450	15.811388	15.968719	19.209373	18.761663	18.788294	21.213203	21.931712	20.273135	21.702534	20.566964	20.149442	19.390719	22.934690	21.540659	21.725561	18.920888	21.817424	21.330729	23.151674	19.209373	20.322401	20.493902	19.493589	19.974984	21.610183	16.911535	18.973666	22.583180	19.235384	20.518285	21.118712	19.442222	20.074860	21.307276	18.788294	17.888544	20.322401	20.396078	20.856654	22.090722	21.330729	20.445048	20.000000	21.377558	20.566964	0.000000	18.411953	20.736441	15.937377	18.083141	17.748239	16.881943	21.213203	23.043437	19.261360	21.748563	19.570386	21.931712	21.142375	22.022716	20.445048	18.303005	21.330729	21.908902	20.223748	21.794495	20.566964	22.759613	21.656408	17.944358	21.954498	21.633308	19.131126	23.323808	20.297783	21.540659	20.784610	21.702534	22.405357	23.537205	18.920888	21.587033	22.472205	22.022716	21.213203	19.287302	18.193405	18.055470	17.175564	17.320508	21.166010	17.349352	21.656408	17.748239	21.702534	23.790755	19.442222	22.627417	22.293497	23.366643	18.708287	17.435596	19.235384	21.863211	19.773720	15.684387	15.779734	15.842980	15.588457	18.193405	20.000000	18.814888	17.262677	17.088007	20.273135	18.920888	19.052559	18.027756
